country,obs_date,beta0,beta1,beta2,beta3,tau1,tau2,nss_rmse_bps,nss_success,n_maturities
ID,2024-01-01,0.039386228771224475,-0.029803482808602906,-0.002187561103209644,-0.0034108739570298647,1.4995276988676522,4.999963459801636,9.986030906276188,True,7
ID,2024-02-01,0.038936569474999724,-0.02848804588277958,0.0006573887364165166,-0.008850856226142064,1.4995341455152214,5.0000208748804535,10.262770326948322,True,7
ID,2024-03-01,0.03446334169899978,-0.006619353646291363,-0.03912818163431588,0.020586993978469862,1.5003641128817469,5.000079021629429,2.3507384415483865,True,7
ID,2024-04-01,0.053528575174213,-0.07134412361349268,0.05763124181663666,-0.07102923873273183,1.4978622306025509,5.000637588303011,11.144490377930753,True,7
ID,2024-05-01,0.02734412162037791,-0.025806386224462664,0.011273805134295791,0.029177470679713283,1.4994415576572813,4.999905527946634,11.682512674265762,True,7
ID,2024-06-01,0.03771078698752468,-0.0314660863234915,0.006978272162185651,-0.005997646414949162,1.4997091627701977,5.000001427697011,2.3201326932825905,True,7
ID,2024-07-01,0.035030729688982784,-0.022056886242571183,-0.006935855302919809,0.010183862583936217,1.4999097790503482,4.999990240826203,9.24545528649465,True,7
ID,2024-08-01,0.03301467148186224,-0.013763397566097357,-0.015334781198966734,0.015114416981439567,1.500395732208375,5.000108638550308,12.853198248123501,True,7
ID,2024-09-01,0.036737182099964856,-0.003722122332550805,-0.04432613736887164,0.01005785437681755,1.5018280797208032,4.999997489024454,12.820292397500689,True,7
ID,2024-10-01,0.0522456115466881,-0.05966673570621704,0.03990244085470414,-0.06100108337173465,1.4980840891829352,5.000423797992127,12.307982774418402,True,7
ID,2024-11-01,0.04646127214817138,-0.056006679445826386,0.0419909614233077,-0.036460923402081284,1.498492547349282,4.999954193632324,8.983896574733473,True,7
ID,2024-12-01,0.030681162068860204,0.003207097812302456,-0.04862103156828925,0.03226037827285946,1.5014470641108453,5.000141016992877,11.846523384061948,True,7
ID,2025-01-01,0.028195494343632114,-0.020516548280410694,0.0035567848113787406,0.01763932557420796,1.4997517017386186,4.999969823181464,6.268126423950107,True,7
ID,2025-02-01,0.035588008090034436,-0.03611554867934571,0.02451709783900634,-0.016425477678440267,1.499318064825752,4.999954355824446,3.095550590798975,True,7
ID,2025-03-01,0.03622660930597644,-0.019251121261986862,-0.01738770665305131,-0.0019019058299107083,1.5002160309672739,5.000022326248727,15.540956740029076,True,7
ID,2025-04-01,0.03311349135043284,-0.03595246403345927,0.019877436584526828,-0.0031549080945255303,1.499418193792694,4.999995849109972,17.805832125930102,True,7
ID,2025-05-01,0.037596695165203226,-0.04085434744102034,0.01866360592237289,-0.011485412530655634,1.4992672311359845,5.000020845248925,14.968098884323155,True,7
ID,2025-06-01,0.03384154805469826,-0.018359463887882163,-0.011124195252933382,0.0020274771763253907,1.5000352200299434,5.000002057100906,9.628789626470553,True,7
ID,2025-07-01,0.03465607300434339,-0.02260132503378647,-0.002692596583369222,-0.0032119262336011106,1.499811582931339,5.000008509330496,6.90351185362773,True,7
ID,2025-08-01,0.03398362227103201,-0.005548420482762635,-0.03726533086539291,0.012205914251429013,1.4991084116120659,5.000084181877107,15.239708401861925,True,7
ID,2025-09-01,0.018534567431756896,-0.01137295124593102,-0.005954483185248202,0.05265209443317889,1.499342390966757,5.000086109191393,6.69319583613617,True,7
ID,2025-10-01,0.03432758557325385,-0.00990599485244241,-0.029735251449810096,0.008313719906904412,1.5002642606283938,5.000027467257974,4.7807550828509715,True,7
ID,2025-11-01,0.05064471234248325,-0.06667703679038811,0.05180748469642165,-0.06600840645285162,1.4976906921942508,5.00069428528757,8.727495909336946,True,7
ID,2025-12-01,0.044197568010464865,-0.03848994580837491,0.009655144319549707,-0.03793700536388079,1.4988930014995956,5.000336295264705,8.3825119055991,True,7
KW,2012-01-01,0.0199291964319882,-0.017127668145871505,0.004024086149532185,-0.015446607066294615,1.5000637762390079,5.0000081621395935,4.447771122695921,True,7
KW,2012-02-01,0.018036376612134867,-0.016926854283858324,0.006529314944495886,-0.011497539449528053,1.4999243467731656,5.000012096920754,1.318673714090209,True,7
KW,2012-03-01,0.009945186975080287,-0.0023374935520717446,-0.008171220072236416,0.01756771760339395,1.4999948659608295,5.000008969118271,1.2328432113156034,True,7
KW,2012-04-01,0.014753754280756235,-0.011582574026857239,0.0025178589176654766,-0.0013166503359283378,1.4999437299420293,4.999992880930432,2.0619902379419734,True,7
KW,2012-05-01,0.01654070702541512,-0.018750060531785195,0.01293560517552147,-0.01038124378268388,1.499801902329267,4.999991267873593,1.1886764484393533,True,7
KW,2012-06-01,0.012617860107537663,-0.00763779041037433,-0.0005734784577054002,0.004851383077402422,1.49997731595897,4.99999732845214,4.788209006325751,True,7
KW,2012-07-01,0.014136251942002083,-0.003712462717605376,-0.01515960453722996,0.007450383774776503,1.5001882298031877,5.000017439088649,3.2582798777791266,True,7
KW,2012-08-01,0.0166162571175224,-0.01213417116507342,-0.0001392276357342137,-0.006229084143674545,1.499970377496156,5.0000130172463155,4.147164890626697,True,7
KW,2012-09-01,0.018383807762057613,-0.01226630309615409,-0.002566364151473798,-0.01342066337303835,1.500138299752679,4.999995001934419,3.8586171438111996,True,7
KW,2012-10-01,0.01580540267096153,-0.01309004968560119,0.002127049283914526,-0.005296949419251019,1.4999611580486938,5.000008853342297,3.4761380465152425,True,7
KW,2012-11-01,0.008317203754721083,-0.005731820016041119,-0.0016342862525747977,0.021825341710911408,1.4999491976754782,4.99996160935049,2.9083312577892326,True,7
KW,2012-12-01,0.020736227581919207,-0.02443342689759782,0.015209143166741991,-0.02279974666895179,1.4997302933553849,5.000086351692055,2.6264891642376584,True,7
KW,2013-01-01,0.01689729051661357,-0.014829231684749611,0.004139245129082283,-0.005927715940180364,1.4999699303083358,5.000010995457871,3.8379806249319013,True,7
KW,2013-02-01,0.017141731932553816,-0.011941287756775026,-0.007376717844260249,0.0007673227836264381,1.5000288203572718,5.000003524365369,7.808054970492747,True,7
KW,2013-03-01,0.013545256417525684,-0.004517570781964668,-0.012391950509248243,0.010469871739393764,1.5000780074388,5.00000908441197,4.704494622751488,True,7
KW,2013-04-01,0.02054419909531925,-0.017894806905436003,0.006622497582088928,-0.018499894381052748,1.4998963589254812,5.000048585940194,3.667339281803521,True,7
KW,2013-05-01,0.017558402278526373,-0.014239322599311563,0.0010566893684820266,-0.004701769821351539,1.4998538718649963,5.000000787121861,8.654592274705186,True,7
KW,2013-06-01,0.016834092002459628,-0.008119094497877746,-0.00891766383183933,-0.0016028340297671534,1.500055144782905,5.0000047945591595,2.2801070811097843,True,7
KW,2013-07-01,0.0204156236093524,-0.02341460211689085,0.017860379924720043,-0.020903984590020134,1.4997760779631002,5.000076499782538,1.8198590921849929,True,7
KW,2013-08-01,0.015181957757173861,-0.010903670489048417,-0.003083617550787667,0.004316572361808252,1.4999811680981205,4.999998056992274,3.2949469889186,True,7
KW,2013-09-01,0.015421737452964854,-0.008601088943581492,-0.005295992896987094,0.0020279622770434636,1.5000186462732503,5.000001843035017,4.785901970614354,True,7
KW,2013-10-01,0.021459661437768212,-0.017093762717736265,0.005085659390052578,-0.02004461720581769,1.4999497228176635,5.0000246387361,3.784882007917079,True,7
KW,2013-11-01,0.013897882371436826,-0.018713525148508974,0.018725062492614037,-0.0002117535215812836,1.4999595893061626,4.999894280226259,7.044374222007166,True,7
KW,2013-12-01,0.02258526446260496,-0.023180419204757205,0.011698104994563708,-0.023944474955723688,1.4998443019711265,5.000050828099892,1.6383444627411377,True,7
KW,2014-01-01,0.022800325618232014,-0.027892747124869003,0.021254212436853426,-0.02405932442882441,1.4997791132878036,5.000065162964679,7.148273971703633,True,7
KW,2014-02-01,0.02056238843775989,-0.027278729952991385,0.023190364184597186,-0.014582440472675009,1.4996536864172294,4.999993303562417,3.5740547531912124,True,7
KW,2014-03-01,0.015118069397402269,-0.010788885624355184,-0.0005168195900978135,0.007007566737293847,1.4999557212783954,4.999995860876458,3.7616664242857545,True,7
KW,2014-04-01,0.019383140654320986,-0.008706741668088701,-0.010288415073637949,-0.0036971451600225714,1.5000448550267056,5.000006192906805,10.499539878624669,True,7
KW,2014-05-01,0.014737512715939597,-0.0018554546677775146,-0.01932796745995211,0.014112259769104405,1.5001568473011628,5.000021221424772,7.271253887427201,True,7
KW,2014-06-01,0.01828416122568137,-0.00983033215378158,-0.00788478616986933,0.0001297476351746029,1.5000374168711965,5.0000044052539865,1.8495693507028965,True,7
KW,2014-07-01,0.024917404036344404,-0.022049972494041482,0.008153113434597212,-0.026256305804406167,1.4998909427670895,5.000072089824897,2.09548101925114,True,7
KW,2014-08-01,0.015728137252246227,-0.0027786768115213084,-0.015049339146896764,0.010207659028131295,1.5002301830438862,5.000021017508618,5.801162355873512,True,7
KW,2014-09-01,0.015599797149011427,-0.0018271491720269542,-0.021019269991959067,0.014829543795052068,1.500206575813129,5.000015413164625,6.624940046088675,True,7
KW,2014-10-01,0.011343201899112032,0.0031928881465919114,-0.017977184261338278,0.023181776525974283,1.5000828622683846,5.000068810673939,8.007544669039804,True,7
KW,2014-11-01,0.017111263440486885,-0.0024480408499385035,-0.019098089981269065,0.00831795888025533,1.5000114592514058,5.0000091695716256,4.1956832711193375,True,7
KW,2014-12-01,0.01082774580334402,-0.0034085635640058827,-0.007677597112148655,0.025838605534185384,1.499906821062314,5.000061494591076,4.924822894435571,True,7
KW,2015-01-01,0.02323094678695179,-0.014835907167482194,-0.007482241450048611,0.004149376188888923,1.500008516182665,5.000001056700956,6.22168230296551,True,7
KW,2015-02-01,0.026869583464825635,-0.020738358386911588,0.0020715810815491245,-0.013346583866067872,1.499969815915468,5.0000227049970745,2.1753229078361542,True,7
KW,2015-03-01,0.021382076370665783,-0.01581890793640828,-0.0037057481271499408,0.008242245619718199,1.499933814127878,4.99999265376823,3.790137693966078,True,7
KW,2015-04-01,0.020860542707680254,-0.014377296904059606,-0.0026778670022053193,0.008824549571407419,1.499934497875982,4.999991323840675,3.8127103827458466,True,7
KW,2015-05-01,0.028125734320248293,-0.029362905515076768,0.013821777981053078,-0.019360823548687733,1.499674115683767,5.000072704057769,4.348031232487548,True,7
KW,2015-06-01,0.025196828187253384,-0.010201421077591546,-0.014768976104645871,-0.006420721555700367,1.5001300585318336,5.0000125189398075,5.583569166568739,True,7
KW,2015-07-01,0.02241150251108636,-0.018187791841390914,0.007811021518125007,-0.0024750056277080532,1.4998173880591412,4.999958665034465,6.052382553710274,True,7
KW,2015-08-01,0.01905180952930187,-0.0042917284468618495,-0.021363093998260436,0.02070773541736789,1.5002335893896368,5.00003091126255,5.685171944247152,True,7
KW,2015-09-01,0.02928793166833929,-0.028173587505045304,0.01329109586630749,-0.022837046481923196,1.4997710564554008,5.000092779693099,6.892365296513094,True,7
KW,2015-10-01,0.018330923207529045,-0.003802447262743562,-0.012666743349937417,0.016273927448028688,1.5000281928177133,5.000005029298916,2.217169765143727,True,7
KW,2015-11-01,0.013731918475129678,0.006666826305358669,-0.027995687218249785,0.0343063728279206,1.5001374820869042,5.000072092421778,7.556204948643887,True,7
KW,2015-12-01,0.013577602280009617,-0.009182131123260622,0.0024881605814484806,0.025307208435739175,1.4999788879796467,4.999920944857183,6.729433294778987,True,7
KW,2016-01-01,0.03378050446183103,-0.030417352920502048,0.005067150219993702,-0.010449459456975226,1.499698597630904,5.0000199573897826,4.721432373958123,True,7
KW,2016-02-01,0.03425332609976239,-0.041218760461941104,0.031535834387466266,-0.022706632241037302,1.4990490758067174,4.999958912662814,5.084227691679456,True,7
KW,2016-03-01,0.03157498952857612,-0.022970811058804018,0.005920217378578486,-0.011617922760086162,1.499892998857105,5.000039397933494,4.633585186945398,True,7
KW,2016-04-01,0.03641928625933694,-0.021755172455499024,-0.012506766992499025,-0.01640041093788182,1.5000515855216638,5.000114028807488,8.783219643758185,True,7
KW,2016-05-01,0.020760511498364987,0.015082747160492465,-0.05960417382300456,0.04437373902328307,1.5000890932209645,5.000063170752384,9.525862681218017,True,7
KW,2016-06-01,0.013037060230571254,0.02164790489053538,-0.06555704492725911,0.07537340565956414,1.5008393826574147,5.000170657848454,4.975258248671545,True,7
KW,2016-07-01,0.04242221466566005,-0.02953838541797433,-0.005405387187811804,-0.038189816036419265,1.5002345609895527,5.000031871074005,13.991230912844593,True,7
KW,2016-08-01,0.02690801559276972,-0.010798328540979535,-0.022718461551785227,0.017356240458029276,1.4998984470372743,4.999949058801646,9.444158707763819,True,7
KW,2016-09-01,0.03333320833263952,-0.01746328856863521,-0.01746567812295785,-0.003717292433849397,1.5001958109833957,5.000016621673301,2.797516459173313,True,7
KW,2016-10-01,0.03716175017644129,-0.029564840521960945,0.00067042327958859,-0.021942334281627156,1.4997760567355634,5.000047362821278,5.105014752044162,True,7
KW,2016-11-01,0.03614997462825541,-0.04102591481888216,0.02818708775387718,-0.027589011304800598,1.498981403255213,4.999958682566003,5.700402460980424,True,7
KW,2016-12-01,0.024860659487343423,-0.01659812414969747,0.0009494673305149749,0.011922127594338002,1.4998760619156433,4.999986980619571,5.486379005364446,True,7
KW,2017-01-01,0.018218781357214112,-0.0067733231419851775,-0.013413138144246927,0.00953137153912902,1.4999960456773769,5.000004046165996,8.865776814859268,True,7
KW,2017-02-01,0.0234217435239551,-0.02469202553882726,0.009394063456139582,-0.011813954420072324,1.4997764065555248,5.0000313967548475,5.035131283672256,True,7
KW,2017-03-01,0.025136458714948406,-0.022972920505041138,0.007189140341405325,-0.020818374889045622,1.499967799039506,5.000028072542224,3.917467286767785,True,7
KW,2017-04-01,0.01742432031406606,-0.012579447446757113,-0.00240514604253221,0.0066409401228475825,1.4999589938609503,4.999995985346786,0.5143457119803011,True,7
KW,2017-05-01,0.023300028997211855,-0.01873564534940301,0.0006152307267883101,-0.009863862453512165,1.4999808684020672,5.000036299130161,4.337866174819085,True,7
KW,2017-06-01,0.021065953947821386,-0.017126794460238026,-0.0033413418580337533,-0.0010631505678462877,1.4999914498450544,5.000001801891245,5.739376083852583,True,7
KW,2017-07-01,0.02149779865461501,-0.014469602830247553,-0.002774837778727289,-0.005132356095308916,1.4999921005041525,5.000014148721899,2.8031424803803615,True,7
KW,2017-08-01,0.019475008849105767,-0.00993132833125244,-0.00620271919174027,0.00048189448338386204,1.5000290745449887,5.000003614784679,6.859996392200576,True,7
KW,2017-09-01,0.0235932333279148,-0.02212519064323793,0.009593164877111364,-0.0159783575850178,1.4997565540975721,5.000029495190067,4.927752875663565,True,7
KW,2017-10-01,0.023308910588352456,-0.021979548597749275,0.006511031035275509,-0.012667491737349061,1.4999872460379633,5.000019236740828,3.9681402551490566,True,7
KW,2017-11-01,0.01298796723785937,-0.0018261424138694873,-0.015516036145234221,0.023961721439724158,1.5000129183395061,5.000013912857051,6.437821649296353,True,7
KW,2017-12-01,0.02080989475505199,-0.014593547634306116,0.0002309479393155834,-0.004346200617668803,1.4998622995954085,5.000005340921669,3.5978903240157893,True,7
KW,2018-01-01,0.016557580785742494,0.001423694799571906,-0.03064532992295171,0.023591188697059663,1.5002670503631292,5.000019633829222,2.5581592504408452,True,7
KW,2018-02-01,0.0200852091561162,-0.016800271068271543,0.004844284402491017,0.0013942349767089913,1.4998492337788552,4.999966372993841,5.225952993674368,True,7
KW,2018-03-01,0.02236088886588939,-0.022049649149309892,0.010304213990948276,-0.007675375889196927,1.499799047911626,4.999993914687705,3.9079127487126746,True,7
KW,2018-04-01,0.022674376746424595,-0.016650763393459167,-0.0009874340807485716,-0.006318790877398291,1.5000859111647533,5.000006659001382,7.473629976106657,True,7
KW,2018-05-01,0.01784776070765782,-0.00998571095172167,-0.008533203182686303,0.010257854053260117,1.5001278200500308,5.000054600362196,7.075951972498649,True,7
KW,2018-06-01,0.02504638560506905,-0.016935430958819445,-0.005828890538645989,-0.010152479520614233,1.5001697351561152,4.999998414886084,4.429616409917875,True,7
KW,2018-07-01,0.020606654777710974,-0.013490694911485414,-0.006107942144187379,0.004034884209401066,1.4999972575027625,5.000000137434968,5.218750875997963,True,7
