sukuk_id,country,sector,issue_date,maturity_date,maturity_years,obs_date,yield_pct,spread_bps,rating,currency,vix,oil_price,sofr_pct
QA-7Y-2013,QA,sovereign,2011-09-01,2020-09-01,7.0,2013-09-01,2.6342,63.42,Aa2,USD,14.692000102996824,106.23549957275392,0.08
QA-10Y-2013,QA,sovereign,2011-09-01,2023-09-01,10.0,2013-09-01,2.5978,59.78,Aa2,USD,14.692000102996824,106.23549957275392,0.08
QA-15Y-2013,QA,sovereign,2011-09-01,2028-09-01,15.0,2013-09-01,2.6842,68.42,Aa2,USD,14.692000102996824,106.23549957275392,0.08
QA-20Y-2013,QA,sovereign,2011-09-01,2033-09-01,20.0,2013-09-01,2.699,69.9,Aa2,USD,14.692000102996824,106.23549957275392,0.08
BH-2Y-2013,BH,sovereign,2011-09-01,2015-09-01,2.0,2013-09-01,3.5191,151.91,Baa2,USD,14.692000102996824,106.23549957275392,0.08
BH-3Y-2013,BH,sovereign,2011-09-01,2016-09-01,3.0,2013-09-01,3.5897,158.97,Baa2,USD,14.692000102996824,106.23549957275392,0.08
BH-5Y-2013,BH,sovereign,2011-09-01,2018-09-01,5.0,2013-09-01,3.988,198.8,Baa2,USD,14.692000102996824,106.23549957275392,0.08
BH-7Y-2013,BH,sovereign,2011-09-01,2020-09-01,7.0,2013-09-01,4.1822,218.22,Baa2,USD,14.692000102996824,106.23549957275392,0.08
BH-10Y-2013,BH,sovereign,2011-09-01,2023-09-01,10.0,2013-09-01,4.1428,214.28,Baa2,USD,14.692000102996824,106.23549957275392,0.08
BH-15Y-2013,BH,sovereign,2011-09-01,2028-09-01,15.0,2013-09-01,4.2892,228.92,Baa2,USD,14.692000102996824,106.23549957275392,0.08
BH-20Y-2013,BH,sovereign,2011-09-01,2033-09-01,20.0,2013-09-01,4.4117,241.17,Baa2,USD,14.692000102996824,106.23549957275392,0.08
KW-2Y-2013,KW,sovereign,2011-09-01,2015-09-01,2.0,2013-09-01,2.3677,36.77,Aa2,USD,14.692000102996824,106.23549957275392,0.08
KW-3Y-2013,KW,sovereign,2011-09-01,2016-09-01,3.0,2013-09-01,2.4502,45.02,Aa2,USD,14.692000102996824,106.23549957275392,0.08
KW-5Y-2013,KW,sovereign,2011-09-01,2018-09-01,5.0,2013-09-01,2.4593,45.93,Aa2,USD,14.692000102996824,106.23549957275392,0.08
KW-7Y-2013,KW,sovereign,2011-09-01,2020-09-01,7.0,2013-09-01,2.5132,51.32,Aa2,USD,14.692000102996824,106.23549957275392,0.08
KW-10Y-2013,KW,sovereign,2011-09-01,2023-09-01,10.0,2013-09-01,2.5863,58.63,Aa2,USD,14.692000102996824,106.23549957275392,0.08
KW-15Y-2013,KW,sovereign,2011-09-01,2028-09-01,15.0,2013-09-01,2.5767,57.67,Aa2,USD,14.692000102996824,106.23549957275392,0.08
KW-20Y-2013,KW,sovereign,2011-09-01,2033-09-01,20.0,2013-09-01,2.5905,59.05,Aa2,USD,14.692000102996824,106.23549957275392,0.08
MY-2Y-2013,MY,sovereign,2011-09-01,2015-09-01,2.0,2013-09-01,2.6306,63.06,A3,USD,14.692000102996824,106.23549957275392,0.08
MY-3Y-2013,MY,sovereign,2011-09-01,2016-09-01,3.0,2013-09-01,2.7223,72.23,A3,USD,14.692000102996824,106.23549957275392,0.08
MY-5Y-2013,MY,sovereign,2011-09-01,2018-09-01,5.0,2013-09-01,2.848,84.8,A3,USD,14.692000102996824,106.23549957275392,0.08
MY-7Y-2013,MY,sovereign,2011-09-01,2020-09-01,7.0,2013-09-01,2.899,89.9,A3,USD,14.692000102996824,106.23549957275392,0.08
MY-10Y-2013,MY,sovereign,2011-09-01,2023-09-01,10.0,2013-09-01,2.9377,93.77,A3,USD,14.692000102996824,106.23549957275392,0.08
MY-15Y-2013,MY,sovereign,2011-09-01,2028-09-01,15.0,2013-09-01,3.0117,101.17,A3,USD,14.692000102996824,106.23549957275392,0.08
MY-20Y-2013,MY,sovereign,2011-09-01,2033-09-01,20.0,2013-09-01,2.9847,98.47,A3,USD,14.692000102996824,106.23549957275392,0.08
ID-2Y-2013,ID,sovereign,2011-09-01,2015-09-01,2.0,2013-09-01,3.4376,143.76,Baa3,USD,14.692000102996824,106.23549957275392,0.08
ID-3Y-2013,ID,sovereign,2011-09-01,2016-09-01,3.0,2013-09-01,3.505,150.5,Baa3,USD,14.692000102996824,106.23549957275392,0.08
ID-5Y-2013,ID,sovereign,2011-09-01,2018-09-01,5.0,2013-09-01,3.7322,173.22,Baa3,USD,14.692000102996824,106.23549957275392,0.08
ID-7Y-2013,ID,sovereign,2011-09-01,2020-09-01,7.0,2013-09-01,3.7763,177.63,Baa3,USD,14.692000102996824,106.23549957275392,0.08
ID-10Y-2013,ID,sovereign,2011-09-01,2023-09-01,10.0,2013-09-01,3.9589,195.89,Baa3,USD,14.692000102996824,106.23549957275392,0.08
ID-15Y-2013,ID,sovereign,2011-09-01,2028-09-01,15.0,2013-09-01,4.1152,211.52,Baa3,USD,14.692000102996824,106.23549957275392,0.08
ID-20Y-2013,ID,sovereign,2011-09-01,2033-09-01,20.0,2013-09-01,3.9273,192.73,Baa3,USD,14.692000102996824,106.23549957275392,0.08
SA-2Y-2013,SA,sovereign,2011-10-01,2015-10-01,2.0,2013-10-01,2.5184,51.84,Aa3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
SA-3Y-2013,SA,sovereign,2011-10-01,2016-10-01,3.0,2013-10-01,2.689,68.9,Aa3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
SA-5Y-2013,SA,sovereign,2011-10-01,2018-10-01,5.0,2013-10-01,2.7079,70.79,Aa3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
SA-7Y-2013,SA,sovereign,2011-10-01,2020-10-01,7.0,2013-10-01,2.7094,70.94,Aa3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
SA-10Y-2013,SA,sovereign,2011-10-01,2023-10-01,10.0,2013-10-01,2.8142,81.42,Aa3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
SA-15Y-2013,SA,sovereign,2011-10-01,2028-10-01,15.0,2013-10-01,2.8017,80.17,Aa3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
SA-20Y-2013,SA,sovereign,2011-10-01,2033-10-01,20.0,2013-10-01,2.9048,90.48,Aa3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
AE-2Y-2013,AE,sovereign,2011-10-01,2015-10-01,2.0,2013-10-01,2.3809,38.09,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
AE-3Y-2013,AE,sovereign,2011-10-01,2016-10-01,3.0,2013-10-01,2.4437,44.37,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
AE-5Y-2013,AE,sovereign,2011-10-01,2018-10-01,5.0,2013-10-01,2.5445,54.45,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
AE-7Y-2013,AE,sovereign,2011-10-01,2020-10-01,7.0,2013-10-01,2.554,55.4,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
AE-10Y-2013,AE,sovereign,2011-10-01,2023-10-01,10.0,2013-10-01,2.5801,58.01,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
AE-15Y-2013,AE,sovereign,2011-10-01,2028-10-01,15.0,2013-10-01,2.6498,64.98,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
AE-20Y-2013,AE,sovereign,2011-10-01,2033-10-01,20.0,2013-10-01,2.6718,67.18,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
QA-2Y-2013,QA,sovereign,2011-10-01,2015-10-01,2.0,2013-10-01,2.4128,41.28,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
QA-3Y-2013,QA,sovereign,2011-10-01,2016-10-01,3.0,2013-10-01,2.4951,49.51,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
QA-5Y-2013,QA,sovereign,2011-10-01,2018-10-01,5.0,2013-10-01,2.5666,56.66,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
QA-7Y-2013,QA,sovereign,2011-10-01,2020-10-01,7.0,2013-10-01,2.5948,59.48,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
QA-10Y-2013,QA,sovereign,2011-10-01,2023-10-01,10.0,2013-10-01,2.5778,57.78,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
QA-15Y-2013,QA,sovereign,2011-10-01,2028-10-01,15.0,2013-10-01,2.6725,67.25,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
QA-20Y-2013,QA,sovereign,2011-10-01,2033-10-01,20.0,2013-10-01,2.6935,69.35,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
BH-2Y-2013,BH,sovereign,2011-10-01,2015-10-01,2.0,2013-10-01,3.5305,153.05,Baa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
BH-3Y-2013,BH,sovereign,2011-10-01,2016-10-01,3.0,2013-10-01,3.7897,178.97,Baa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
BH-5Y-2013,BH,sovereign,2011-10-01,2018-10-01,5.0,2013-10-01,4.0732,207.32,Baa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
BH-7Y-2013,BH,sovereign,2011-10-01,2020-10-01,7.0,2013-10-01,4.0641,206.41,Baa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
BH-10Y-2013,BH,sovereign,2011-10-01,2023-10-01,10.0,2013-10-01,4.1515,215.15,Baa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
BH-15Y-2013,BH,sovereign,2011-10-01,2028-10-01,15.0,2013-10-01,4.2088,220.88,Baa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
BH-20Y-2013,BH,sovereign,2011-10-01,2033-10-01,20.0,2013-10-01,4.3383,233.83,Baa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
KW-2Y-2013,KW,sovereign,2011-10-01,2015-10-01,2.0,2013-10-01,2.4177,41.77,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
KW-3Y-2013,KW,sovereign,2011-10-01,2016-10-01,3.0,2013-10-01,2.4547,45.47,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
KW-5Y-2013,KW,sovereign,2011-10-01,2018-10-01,5.0,2013-10-01,2.5096,50.96,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
KW-7Y-2013,KW,sovereign,2011-10-01,2020-10-01,7.0,2013-10-01,2.5215,52.15,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
KW-10Y-2013,KW,sovereign,2011-10-01,2023-10-01,10.0,2013-10-01,2.526,52.6,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
KW-15Y-2013,KW,sovereign,2011-10-01,2028-10-01,15.0,2013-10-01,2.6252,62.52,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
KW-20Y-2013,KW,sovereign,2011-10-01,2033-10-01,20.0,2013-10-01,2.6275,62.75,Aa2,USD,15.407826050468111,100.55260799242104,0.08709677419354839
MY-2Y-2013,MY,sovereign,2011-10-01,2015-10-01,2.0,2013-10-01,2.6678,66.78,A3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
MY-3Y-2013,MY,sovereign,2011-10-01,2016-10-01,3.0,2013-10-01,2.763,76.3,A3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
MY-5Y-2013,MY,sovereign,2011-10-01,2018-10-01,5.0,2013-10-01,2.8745,87.45,A3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
MY-7Y-2013,MY,sovereign,2011-10-01,2020-10-01,7.0,2013-10-01,2.9167,91.67,A3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
MY-10Y-2013,MY,sovereign,2011-10-01,2023-10-01,10.0,2013-10-01,2.9557,95.57,A3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
MY-15Y-2013,MY,sovereign,2011-10-01,2028-10-01,15.0,2013-10-01,3.0723,107.23,A3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
MY-20Y-2013,MY,sovereign,2011-10-01,2033-10-01,20.0,2013-10-01,3.0798,107.98,A3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
ID-2Y-2013,ID,sovereign,2011-10-01,2015-10-01,2.0,2013-10-01,3.2814,128.14,Baa3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
ID-3Y-2013,ID,sovereign,2011-10-01,2016-10-01,3.0,2013-10-01,3.4886,148.86,Baa3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
ID-5Y-2013,ID,sovereign,2011-10-01,2018-10-01,5.0,2013-10-01,3.7106,171.06,Baa3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
ID-7Y-2013,ID,sovereign,2011-10-01,2020-10-01,7.0,2013-10-01,3.9556,195.56,Baa3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
ID-10Y-2013,ID,sovereign,2011-10-01,2023-10-01,10.0,2013-10-01,3.8693,186.93,Baa3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
ID-15Y-2013,ID,sovereign,2011-10-01,2028-10-01,15.0,2013-10-01,3.8195,181.95,Baa3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
ID-20Y-2013,ID,sovereign,2011-10-01,2033-10-01,20.0,2013-10-01,4.1394,213.94,Baa3,USD,15.407826050468111,100.55260799242104,0.08709677419354839
SA-2Y-2013,SA,sovereign,2011-11-01,2015-11-01,2.0,2013-11-01,2.5568,55.68,Aa3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
SA-3Y-2013,SA,sovereign,2011-11-01,2016-11-01,3.0,2013-11-01,2.634,63.4,Aa3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
SA-5Y-2013,SA,sovereign,2011-11-01,2018-11-01,5.0,2013-11-01,2.7317,73.17,Aa3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
SA-7Y-2013,SA,sovereign,2011-11-01,2020-11-01,7.0,2013-11-01,2.7796,77.96,Aa3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
SA-10Y-2013,SA,sovereign,2011-11-01,2023-11-01,10.0,2013-11-01,2.8378,83.78,Aa3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
SA-15Y-2013,SA,sovereign,2011-11-01,2028-11-01,15.0,2013-11-01,2.7879,78.79,Aa3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
SA-20Y-2013,SA,sovereign,2011-11-01,2033-11-01,20.0,2013-11-01,2.8414,84.14,Aa3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
AE-2Y-2013,AE,sovereign,2011-11-01,2015-11-01,2.0,2013-11-01,2.4205,42.05,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
AE-3Y-2013,AE,sovereign,2011-11-01,2016-11-01,3.0,2013-11-01,2.4642,46.42,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
AE-5Y-2013,AE,sovereign,2011-11-01,2018-11-01,5.0,2013-11-01,2.5007,50.07,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
AE-7Y-2013,AE,sovereign,2011-11-01,2020-11-01,7.0,2013-11-01,2.5728,57.28,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
AE-10Y-2013,AE,sovereign,2011-11-01,2023-11-01,10.0,2013-11-01,2.6081,60.81,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
AE-15Y-2013,AE,sovereign,2011-11-01,2028-11-01,15.0,2013-11-01,2.637,63.7,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
AE-20Y-2013,AE,sovereign,2011-11-01,2033-11-01,20.0,2013-11-01,2.6054,60.54,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
QA-2Y-2013,QA,sovereign,2011-11-01,2015-11-01,2.0,2013-11-01,2.4238,42.38,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
QA-3Y-2013,QA,sovereign,2011-11-01,2016-11-01,3.0,2013-11-01,2.4504,45.04,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
QA-5Y-2013,QA,sovereign,2011-11-01,2018-11-01,5.0,2013-11-01,2.526,52.6,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
QA-7Y-2013,QA,sovereign,2011-11-01,2020-11-01,7.0,2013-11-01,2.5667,56.67,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
QA-10Y-2013,QA,sovereign,2011-11-01,2023-11-01,10.0,2013-11-01,2.6498,64.98,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
QA-15Y-2013,QA,sovereign,2011-11-01,2028-11-01,15.0,2013-11-01,2.6835,68.35,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
QA-20Y-2013,QA,sovereign,2011-11-01,2033-11-01,20.0,2013-11-01,2.6175,61.75,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
BH-2Y-2013,BH,sovereign,2011-11-01,2015-11-01,2.0,2013-11-01,3.4607,146.07,Baa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
BH-3Y-2013,BH,sovereign,2011-11-01,2016-11-01,3.0,2013-11-01,3.6408,164.08,Baa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
BH-5Y-2013,BH,sovereign,2011-11-01,2018-11-01,5.0,2013-11-01,3.9799,197.99,Baa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
BH-7Y-2013,BH,sovereign,2011-11-01,2020-11-01,7.0,2013-11-01,4.0719,207.19,Baa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
BH-10Y-2013,BH,sovereign,2011-11-01,2023-11-01,10.0,2013-11-01,4.1529,215.29,Baa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
BH-15Y-2013,BH,sovereign,2011-11-01,2028-11-01,15.0,2013-11-01,4.2437,224.37,Baa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
BH-20Y-2013,BH,sovereign,2011-11-01,2033-11-01,20.0,2013-11-01,4.3136,231.36,Baa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
KW-2Y-2013,KW,sovereign,2011-11-01,2015-11-01,2.0,2013-11-01,2.3665,36.65,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
KW-3Y-2013,KW,sovereign,2011-11-01,2016-11-01,3.0,2013-11-01,2.435,43.5,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
KW-5Y-2013,KW,sovereign,2011-11-01,2018-11-01,5.0,2013-11-01,2.5205,52.05,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
KW-7Y-2013,KW,sovereign,2011-11-01,2020-11-01,7.0,2013-11-01,2.5763,57.63,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
KW-10Y-2013,KW,sovereign,2011-11-01,2023-11-01,10.0,2013-11-01,2.5639,56.39,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
KW-15Y-2013,KW,sovereign,2011-11-01,2028-11-01,15.0,2013-11-01,2.4975,49.75,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
KW-20Y-2013,KW,sovereign,2011-11-01,2033-11-01,20.0,2013-11-01,2.5846,58.46,Aa2,USD,12.923999977111816,93.9314998626709,0.08433333333333333
MY-2Y-2013,MY,sovereign,2011-11-01,2015-11-01,2.0,2013-11-01,2.6232,62.32,A3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
MY-3Y-2013,MY,sovereign,2011-11-01,2016-11-01,3.0,2013-11-01,2.772,77.2,A3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
MY-5Y-2013,MY,sovereign,2011-11-01,2018-11-01,5.0,2013-11-01,2.8042,80.42,A3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
MY-7Y-2013,MY,sovereign,2011-11-01,2020-11-01,7.0,2013-11-01,2.9315,93.15,A3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
MY-10Y-2013,MY,sovereign,2011-11-01,2023-11-01,10.0,2013-11-01,3.0262,102.62,A3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
MY-15Y-2013,MY,sovereign,2011-11-01,2028-11-01,15.0,2013-11-01,3.0039,100.39,A3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
MY-20Y-2013,MY,sovereign,2011-11-01,2033-11-01,20.0,2013-11-01,3.1065,110.65,A3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
ID-2Y-2013,ID,sovereign,2011-11-01,2015-11-01,2.0,2013-11-01,3.3417,134.17,Baa3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
ID-3Y-2013,ID,sovereign,2011-11-01,2016-11-01,3.0,2013-11-01,3.5911,159.11,Baa3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
ID-5Y-2013,ID,sovereign,2011-11-01,2018-11-01,5.0,2013-11-01,3.7378,173.78,Baa3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
ID-7Y-2013,ID,sovereign,2011-11-01,2020-11-01,7.0,2013-11-01,4.0046,200.46,Baa3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
ID-10Y-2013,ID,sovereign,2011-11-01,2023-11-01,10.0,2013-11-01,3.9187,191.87,Baa3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
ID-15Y-2013,ID,sovereign,2011-11-01,2028-11-01,15.0,2013-11-01,3.9841,198.41,Baa3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
ID-20Y-2013,ID,sovereign,2011-11-01,2033-11-01,20.0,2013-11-01,4.0832,208.32,Baa3,USD,12.923999977111816,93.9314998626709,0.08433333333333333
SA-2Y-2013,SA,sovereign,2011-12-01,2015-12-01,2.0,2013-12-01,2.5462,54.62,Aa3,USD,14.192380905151367,97.89428601946148,0.08516129032258064
SA-3Y-2013,SA,sovereign,2011-12-01,2016-12-01,3.0,2013-12-01,2.6265,62.65,Aa3,USD,14.192380905151367,97.89428601946148,0.08516129032258064
SA-5Y-2013,SA,sovereign,2011-12-01,2018-12-01,5.0,2013-12-01,2.7128,71.28,Aa3,USD,14.192380905151367,97.89428601946148,0.08516129032258064
SA-7Y-2013,SA,sovereign,2011-12-01,2020-12-01,7.0,2013-12-01,2.7345,73.45,Aa3,USD,14.192380905151367,97.89428601946148,0.08516129032258064
SA-10Y-2013,SA,sovereign,2011-12-01,2023-12-01,10.0,2013-12-01,2.8017,80.17,Aa3,USD,14.192380905151367,97.89428601946148,0.08516129032258064
SA-15Y-2013,SA,sovereign,2011-12-01,2028-12-01,15.0,2013-12-01,2.8826,88.26,Aa3,USD,14.192380905151367,97.89428601946148,0.08516129032258064
SA-20Y-2013,SA,sovereign,2011-12-01,2033-12-01,20.0,2013-12-01,2.8479,84.79,Aa3,USD,14.192380905151367,97.89428601946148,0.08516129032258064
AE-2Y-2013,AE,sovereign,2011-12-01,2015-12-01,2.0,2013-12-01,2.3876,38.76,Aa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
AE-3Y-2013,AE,sovereign,2011-12-01,2016-12-01,3.0,2013-12-01,2.4458,44.58,Aa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
AE-5Y-2013,AE,sovereign,2011-12-01,2018-12-01,5.0,2013-12-01,2.5484,54.84,Aa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
AE-7Y-2013,AE,sovereign,2011-12-01,2020-12-01,7.0,2013-12-01,2.5361,53.61,Aa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
AE-10Y-2013,AE,sovereign,2011-12-01,2023-12-01,10.0,2013-12-01,2.5596,55.96,Aa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
AE-15Y-2013,AE,sovereign,2011-12-01,2028-12-01,15.0,2013-12-01,2.6302,63.02,Aa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
AE-20Y-2013,AE,sovereign,2011-12-01,2033-12-01,20.0,2013-12-01,2.6084,60.84,Aa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
QA-2Y-2013,QA,sovereign,2011-12-01,2015-12-01,2.0,2013-12-01,2.4199,41.99,Aa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
QA-3Y-2013,QA,sovereign,2011-12-01,2016-12-01,3.0,2013-12-01,2.4581,45.81,Aa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
QA-5Y-2013,QA,sovereign,2011-12-01,2018-12-01,5.0,2013-12-01,2.5198,51.98,Aa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
QA-7Y-2013,QA,sovereign,2011-12-01,2020-12-01,7.0,2013-12-01,2.5855,58.55,Aa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
QA-10Y-2013,QA,sovereign,2011-12-01,2023-12-01,10.0,2013-12-01,2.6069,60.69,Aa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
QA-15Y-2013,QA,sovereign,2011-12-01,2028-12-01,15.0,2013-12-01,2.6396,63.96,Aa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
QA-20Y-2013,QA,sovereign,2011-12-01,2033-12-01,20.0,2013-12-01,2.7135,71.35,Aa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
BH-2Y-2013,BH,sovereign,2011-12-01,2015-12-01,2.0,2013-12-01,3.6053,160.53,Baa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
BH-3Y-2013,BH,sovereign,2011-12-01,2016-12-01,3.0,2013-12-01,3.7632,176.32,Baa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
BH-5Y-2013,BH,sovereign,2011-12-01,2018-12-01,5.0,2013-12-01,3.949,194.9,Baa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
BH-7Y-2013,BH,sovereign,2011-12-01,2020-12-01,7.0,2013-12-01,4.1108,211.08,Baa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
BH-10Y-2013,BH,sovereign,2011-12-01,2023-12-01,10.0,2013-12-01,3.9879,198.79,Baa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
BH-15Y-2013,BH,sovereign,2011-12-01,2028-12-01,15.0,2013-12-01,4.4767,247.67,Baa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
BH-20Y-2013,BH,sovereign,2011-12-01,2033-12-01,20.0,2013-12-01,4.3083,230.83,Baa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
KW-2Y-2013,KW,sovereign,2011-12-01,2015-12-01,2.0,2013-12-01,2.3759,37.59,Aa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
KW-3Y-2013,KW,sovereign,2011-12-01,2016-12-01,3.0,2013-12-01,2.4551,45.51,Aa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
KW-5Y-2013,KW,sovereign,2011-12-01,2018-12-01,5.0,2013-12-01,2.4922,49.22,Aa2,USD,14.192380905151367,97.89428601946148,0.08516129032258064
